ts,val
1702842360000,100
1702842420000,100
1702842480000,100
1702842540000,100
1702842600000,100
1702842660000,100
1702842720000,100
1702842780000,100
1702842840000,100
1702842900000,100
1702842960000,100
1702843020000,100
1702843080000,100
1702843140000,100
1702843200000,100
1702843260000,100
1702843320000,100
1702843380000,100
1702843440000,100
1702843500000,100
1702843560000,100
1702843620000,100
1702843680000,100
1702843740000,100
1702843800000,100
1702843860000,100
1702843920000,100
1702843980000,100
1702844040000,100
1702844100000,100
1702844160000,100
1702844220000,100
1702844280000,100
1702844340000,100
1702844400000,100
1702844460000,100
1702844520000,100
1702844580000,100
1702844640000,100
1702844700000,100
1702844760000,100
1702844820000,100
1702844880000,100
1702844940000,100
1702845000000,100
1702845060000,100
1702845120000,100
1702845180000,100
1702845240000,100
1702845300000,100
1702845360000,100
1702845420000,100
1702845480000,100
1702845540000,100
1702845600000,100
1702845660000,100
1702845720000,100
1702845780000,100
1702845840000,100
1702845900000,100
1702845960000,100
1702846020000,100
1702846080000,100
1702846140000,100
1702846200000,100
1702846260000,100
1702846320000,100
1702846380000,100
1702846440000,100
1702846500000,100
1702846560000,100
1702846620000,100
1702846680000,100
1702846740000,100
1702846800000,100
1702846860000,100
1702846920000,100
1702846980000,100
1702847040000,100
1702847100000,100
1702847160000,100
1702847220000,100
1702847280000,100
1702847340000,100
1702847400000,100
1702847460000,100
1702847520000,100
1702847580000,100
1702847640000,100
1702847700000,100
1702847760000,100
1702847820000,100
1702847880000,100
1702847940000,100
1702848000000,100
1702848060000,100
1702848120000,100
1702848180000,100
1702848240000,100
1702848300000,100
1702848360000,100
1702848420000,100
1702848480000,100
1702848540000,100
1702848600000,100
1702848660000,100
1702848720000,100
1702848780000,100
1702848840000,100
1702848900000,100
1702848960000,100
1702849020000,100
1702849080000,100
1702849140000,100
1702849200000,100
1702849260000,100
1702849320000,100
1702849380000,100
1702849440000,100
1702849500000,100
1702849560000,100
1702849620000,100
1702849680000,100
1702849740000,100
1702849800000,100
1702849860000,100
1702849920000,100
1702849980000,100
1702850040000,100
1702850100000,100
1702850160000,100
1702850220000,100
1702850280000,100
1702850340000,100
1702850400000,100
1702850460000,100
1702850520000,100
1702850580000,100
1702850640000,100
1702850700000,100
1702850760000,100
1702850820000,100
1702850880000,100
1702850940000,100
1702851000000,100
1702851060000,100
1702851120000,100
1702851180000,100
1702851240000,100
1702851300000,100
1702851360000,100
1702851420000,100
1702851480000,100
1702851540000,100
1702851600000,100
1702851660000,100
1702851720000,100
1702851780000,100
1702851840000,100
1702851900000,100
1702851960000,100
1702852020000,100
1702852080000,100
1702852140000,100
1702852200000,100
1702852260000,100
1702852320000,100
1702852380000,100
1702852440000,100
1702852500000,100
1702852560000,100
1702852620000,100
1702852680000,100
1702852740000,100
1702852800000,100
1702852860000,100
1702852920000,100
1702852980000,100
1702853040000,100
1702853100000,100
1702853160000,100
1702853220000,100
1702853280000,100
1702853340000,100
1702853400000,100
1702853460000,100
1702853520000,100
1702853580000,100
1702853640000,100
1702853700000,100
1702853760000,100
1702853820000,100
1702853880000,100
1702853940000,100
1702854000000,100
1702854060000,100
1702854120000,100
1702854180000,100
1702854240000,100
1702854300000,100
1702854360000,100
1702854420000,100
1702854480000,100
1702854540000,100
1702854600000,100
1702854660000,100
1702854720000,100
1702854780000,100
1702854840000,100
1702854900000,100
1702854960000,100
1702855020000,100
1702855080000,100
1702855140000,100
1702855200000,100
1702855260000,100
1702855320000,100
1702855380000,100
1702855440000,100
1702855500000,100
1702855560000,100
1702855620000,100
1702855680000,100
1702855740000,100
1702855800000,100
1702855860000,100
1702855920000,100
1702855980000,100
1702856040000,100
1702856100000,100
1702856160000,100
1702856220000,100
1702856280000,100
1702856340000,100
1702856400000,100
1702856460000,100
1702856520000,100
1702856580000,100
1702856640000,100
1702856700000,100
1702856760000,100
1702856820000,100
1702856880000,100
1702856940000,100
1702857000000,100
1702857060000,100
1702857120000,100
1702857180000,100
1702857240000,100
1702857300000,100
1702857360000,100
1702857420000,100
1702857480000,100
1702857540000,100
1702857600000,100
1702857660000,100
1702857720000,100
1702857780000,100
1702857840000,100
1702857900000,100
1702857960000,100
1702858020000,100
1702858080000,100
1702858140000,100
1702858200000,100
1702858260000,100
1702858320000,100
1702858380000,100
1702858440000,100
1702858500000,100
1702858560000,100
1702858620000,100
1702858680000,100
1702858740000,100
1702858800000,100
1702858860000,100
1702858920000,100
1702858980000,100
1702859040000,100
1702859100000,100
1702859160000,100
1702859220000,100
1702859280000,100
1702859340000,100
1702859400000,100
1702859460000,100
1702859520000,100
1702859580000,100
1702859640000,100
1702859700000,100
1702859760000,100
1702859820000,100
1702859880000,100
1702859940000,100
1702860000000,100
1702860060000,100
1702860120000,100
1702860180000,100
1702860240000,100
1702860300000,100
1702860360000,100
1702860420000,100
1702860480000,100
1702860540000,100
1702860600000,100
1702860660000,100
1702860720000,100
1702860780000,100
1702860840000,100
1702860900000,100
1702860960000,100
1702861020000,100
1702861080000,100
1702861140000,100
1702861200000,100
1702861260000,100
1702861320000,100
1702861380000,100
1702861440000,100
1702861500000,100
1702861560000,100
1702861620000,100
1702861680000,100
1702861740000,100
1702861800000,100
1702861860000,100
1702861920000,100
1702861980000,100
1702862040000,100
1702862100000,100
1702862160000,100
1702862220000,100
1702862280000,100
1702862340000,100
1702862400000,100
1702862460000,100
1702862520000,100
1702862580000,100
1702862640000,100
1702862700000,100
1702862760000,100
1702862820000,100
1702862880000,100
1702862940000,100
1702863000000,100
1702863060000,100
1702863120000,100
1702863180000,100
1702863240000,100
1702863300000,100
1702863360000,100
1702863420000,100
1702863480000,100
1702863540000,100
1702863600000,100
1702863660000,100
1702863720000,100
1702863780000,100
1702863840000,100
1702863900000,100
1702863960000,100
1702864020000,100
1702864080000,100
1702864140000,100
1702864200000,100
1702864260000,100
1702864320000,100
1702864380000,100
1702864440000,100
1702864500000,100
1702864560000,100
1702864620000,100
1702864680000,100
1702864740000,100
1702864800000,100
1702864860000,100
1702864920000,100
1702864980000,100
1702865040000,100
1702865100000,100
1702865160000,100
1702865220000,100
1702865280000,100
1702865340000,100
1702865400000,100
1702865460000,100
1702865520000,100
1702865580000,100
1702865640000,100
1702865700000,100
1702865760000,100
1702865820000,100
1702865880000,100
1702865940000,100
1702866000000,100
1702866060000,100
1702866120000,100
1702866180000,100
1702866240000,100
1702866300000,100
1702866360000,100
1702866420000,100
1702866480000,100
1702866540000,100
1702866600000,100
1702866660000,100
1702866720000,100
1702866780000,100
1702866840000,100
1702866900000,100
1702866960000,100
1702867020000,100
1702867080000,100
1702867140000,100
1702867200000,100
1702867260000,100
1702867320000,100
1702867380000,100
1702867440000,100
1702867500000,100
1702867560000,100
1702867620000,100
1702867680000,100
1702867740000,100
1702867800000,100
1702867860000,100
1702867920000,100
1702867980000,100
1702868040000,100
1702868100000,100
1702868160000,100
1702868220000,100
1702868280000,100
1702868340000,100
1702868400000,100
1702868460000,100
1702868520000,100
1702868580000,100
1702868640000,100
1702868700000,100
1702868760000,100
1702868820000,100
1702868880000,100
1702868940000,100
1702869000000,100
1702869060000,100
1702869120000,100
1702869180000,100
1702869240000,100
1702869300000,100
1702869360000,100
1702869420000,100
1702869480000,100
1702869540000,100
1702869600000,100
1702869660000,100
1702869720000,100
1702869780000,100
1702869840000,100
1702869900000,100
1702869960000,100
1702870020000,100
1702870080000,100
1702870140000,100
1702870200000,100
1702870260000,100
1702870320000,100
1702870380000,100
1702870440000,100
1702870500000,100
1702870560000,100
1702870620000,100
1702870680000,100
1702870740000,100
1702870800000,100
1702870860000,100
1702870920000,100
1702870980000,100
1702871040000,100
1702871100000,100
1702871160000,100
1702871220000,100
1702871280000,100
1702871340000,100
1702871400000,100
1702871460000,100
1702871520000,100
1702871580000,100
1702871640000,100
1702871700000,100
1702871760000,100
1702871820000,100
1702871880000,100
1702871940000,100
1702872000000,100
1702872060000,100
1702872120000,100
1702872180000,100
1702872240000,100
1702872300000,100
1702872360000,100
1702872420000,100
1702872480000,100
1702872540000,100
1702872600000,100
1702872660000,100
1702872720000,100
1702872780000,100
1702872840000,100
1702872900000,100
1702872960000,100
1702873020000,100
1702873080000,100
1702873140000,100
1702873200000,100
1702873260000,100
1702873320000,100
1702873380000,100
1702873440000,100
1702873500000,100
1702873560000,100
1702873620000,100
1702873680000,100
1702873740000,100
1702873800000,100
1702873860000,100
1702873920000,100
1702873980000,100
1702874040000,100
1702874100000,100
1702874160000,100
1702874220000,100
1702874280000,100
1702874340000,100
1702874400000,100
1702874460000,100
1702874520000,100
1702874580000,100
1702874640000,100
1702874700000,100
1702874760000,100
1702874820000,100
1702874880000,100
1702874940000,100
1702875000000,100
1702875060000,100
1702875120000,100
1702875180000,100
1702875240000,100
1702875300000,100
1702875360000,100
1702875420000,100
1702875480000,100
1702875540000,100
1702875600000,100
1702875660000,100
1702875720000,100
1702875780000,100
1702875840000,100
1702875900000,100
1702875960000,100
1702876020000,100
1702876080000,100
1702876140000,100
1702876200000,100
1702876260000,100
1702876320000,100
1702876380000,100
1702876440000,100
1702876500000,100
1702876560000,100
1702876620000,100
1702876680000,100
1702876740000,100
1702876800000,100
1702876860000,100
1702876920000,100
1702876980000,100
1702877040000,100
1702877100000,100
1702877160000,100
1702877220000,100
1702877280000,100
1702877340000,100
1702877400000,100
1702877460000,100
1702877520000,100
1702877580000,100
1702877640000,100
1702877700000,100
1702877760000,100
1702877820000,100
1702877880000,100
1702877940000,100
1702878000000,100
1702878060000,100
1702878120000,100
1702878180000,100
1702878240000,100
1702878300000,100
1702878360000,100
1702878420000,100
1702878480000,100
1702878540000,100
1702878600000,100
1702878660000,100
1702878720000,100
1702878780000,100
1702878840000,100
1702878900000,100
1702878960000,100
1702879020000,100
1702879080000,100
1702879140000,100
1702879200000,100
1702879260000,100
1702879320000,100
1702879380000,100
1702879440000,100
1702879500000,100
1702879560000,100
1702879620000,100
1702879680000,100
1702879740000,100
1702879800000,100
1702879860000,100
1702879920000,100
1702879980000,100
1702880040000,100
1702880100000,100
1702880160000,100
1702880220000,100
1702880280000,100
1702880340000,100
1702880400000,100
1702880460000,100
1702880520000,100
1702880580000,100
1702880640000,100
1702880700000,100
1702880760000,100
1702880820000,100
1702880880000,100
1702880940000,100
1702881000000,100
1702881060000,100
1702881120000,100
1702881180000,100
1702881240000,100
1702881300000,100
1702881360000,100
1702881420000,100
1702881480000,100
1702881540000,100
1702881600000,100
1702881660000,100
1702881720000,100
1702881780000,100
1702881840000,100
1702881900000,100
1702881960000,100
1702882020000,100
1702882080000,100
1702882140000,100
1702882200000,100
1702882260000,100
1702882320000,100
1702882380000,100
1702882440000,100
1702882500000,100
1702882560000,100
1702882620000,100
1702882680000,100
1702882740000,100
1702882800000,100
1702882860000,100
1702882920000,100
1702882980000,100
1702883040000,100
1702883100000,100
1702883160000,100
1702883220000,100
1702883280000,100
1702883340000,100
1702883400000,100
1702883460000,100
1702883520000,100
1702883580000,100
1702883640000,100
1702883700000,100
1702883760000,100
1702883820000,100
1702883880000,100
1702883940000,100
1702884000000,100
1702884060000,100
1702884120000,100
1702884180000,100
1702884240000,100
1702884300000,100
1702884360000,100
1702884420000,100
1702884480000,100
1702884540000,100
1702884600000,100
1702884660000,100
1702884720000,100
1702884780000,100
1702884840000,100
1702884900000,100
1702884960000,100
1702885020000,100
1702885080000,100
1702885140000,100
1702885200000,100
1702885260000,100
1702885320000,100
1702885380000,100
1702885440000,100
1702885500000,100
1702885560000,100
1702885620000,100
1702885680000,100
1702885740000,100
1702885800000,100
1702885860000,100
1702885920000,100
1702885980000,100
1702886040000,100
1702886100000,100
1702886160000,100
1702886220000,100
1702886280000,100
1702886340000,100
1702886400000,100
1702886460000,100
1702886520000,100
1702886580000,100
1702886640000,100
1702886700000,100
1702886760000,100
1702886820000,100
1702886880000,100
1702886940000,100
1702887000000,100
1702887060000,100
1702887120000,100
1702887180000,100
1702887240000,100
1702887300000,100
1702887360000,100
